echelon_of_support,commodity,policy_name,policy_class,rule_param_name,value_type,value
THEATER,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Ammunition
THEATER,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
THEATER,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,10
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Ammunition
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
JOINT,Ammunition,AmmunitionPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,2
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,1
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,1
CONSUMER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,2
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,1
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,42
BRIGADE,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,3
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
DIVISION,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,12
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
CORPS,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,5
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,20
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
THEATER,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,5
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,20
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,BulkPOL
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
JOINT,BulkPOL,BulkPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,2
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,4
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,1
CONSUMER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,4
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,42
BRIGADE,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,3
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
DIVISION,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,5
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
CORPS,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,5
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,8
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
THEATER,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,5
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,8
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,PackagedPOL
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
JOINT,PackagedPOL,PackagedPOLPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,3
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,1
CONSUMER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,3
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,42
BRIGADE,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,7
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,7
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
DIVISION,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,20
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
CORPS,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,20
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
THEATER,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,20
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Consumable
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
JOINT,Consumable,SparePartsPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,1
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,1
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,1
CONSUMER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,2
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,2
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,57
BRIGADE,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,3
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,3
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
DIVISION,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,5
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,2
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
CORPS,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,2
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,SupplierAdvanceNoticeTime,Integer,97
THEATER,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,TransportTime,Integer,1
JOINT,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,CriticalLevel,Integer,20
JOINT,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,HandlingTime,Integer,2
JOINT,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,OrderShipTime,Integer,3
JOINT,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ReorderPeriod,Integer,2
JOINT,Subsistence,SubsistenceInventoryPolicy,org.cougaar.logistics.plugin.inventory.InventoryPolicy,ResourceType,String,Subsistence
