orig_org_id,org_code,equip_type_id,quantity
1-CA-BN-INF-CO-B-HQ,ACCA,FTTS-U-C2,1
1-CA-BN-INF-CO-B-HQ,ACCA,UAV-CL-II,3
1-CA-BN-INF-CO-B-1-PLT,ACCB,FCS-ARV-A,1
1-CA-BN-INF-CO-B-1-PLT,ACCB,FCS-C2V,1
1-CA-BN-INF-CO-B-1-PLT,ACCB,FCS-ICV,4
1-CA-BN-INF-CO-B-1-PLT,ACCB,FCS-SUGV,4
1-CA-BN-INF-CO-B-1-PLT,ACCB,UAV-CL-I,1
1-CA-BN-INF-CO-B-2-PLT,ACCC,FCS-ARV-A,1
1-CA-BN-INF-CO-B-2-PLT,ACCC,FCS-C2V,1
1-CA-BN-INF-CO-B-2-PLT,ACCC,FCS-ICV,4
1-CA-BN-INF-CO-B-2-PLT,ACCC,FCS-SUGV,4
1-CA-BN-INF-CO-B-2-PLT,ACCC,UAV-CL-I,1
1-CA-BN-INF-CO-B-3-PLT,ACCD,FCS-ARV-A,1
1-CA-BN-INF-CO-B-3-PLT,ACCD,FCS-C2V,1
1-CA-BN-INF-CO-B-3-PLT,ACCD,FCS-ICV,4
1-CA-BN-INF-CO-B-3-PLT,ACCD,FCS-SUGV,4
1-CA-BN-INF-CO-B-3-PLT,ACCD,UAV-CL-I,1
1-CA-BN-MCS-CO-A-HQ,ACDA,FCS-C2V,2
1-CA-BN-MCS-CO-A-HQ,ACDA,FTTS-U-C2,1
1-CA-BN-MCS-CO-A-HQ,ACDA,UAV-CL-II,3
1-CA-BN-MCS-CO-A-1-PLT,ACDB,FCS-ARV-R,1
1-CA-BN-MCS-CO-A-1-PLT,ACDB,FCS-MCS,3
1-CA-BN-MCS-CO-A-2-PLT,ACDC,FCS-ARV-R,1
1-CA-BN-MCS-CO-A-2-PLT,ACDC,FCS-MCS,3
1-CA-BN-MCS-CO-A-3-PLT,ACDD,FCS-ARV-R,1
1-CA-BN-MCS-CO-A-3-PLT,ACDD,FCS-MCS,3
1-CA-BN-MCS-CO-B-HQ,ACEA,FCS-C2V,2
1-CA-BN-MCS-CO-B-HQ,ACEA,FTTS-U-C2,1
1-CA-BN-MCS-CO-B-HQ,ACEA,UAV-CL-II,3
1-CA-BN-MCS-CO-B-1-PLT,ACEB,FCS-ARV-R,1
1-CA-BN-MCS-CO-B-1-PLT,ACEB,FCS-MCS,3
1-CA-BN-MCS-CO-B-2-PLT,ACEC,FCS-ARV-R,1
1-CA-BN-MCS-CO-B-2-PLT,ACEC,FCS-MCS,3
1-CA-BN-MCS-CO-B-3-PLT,ACED,FCS-ARV-R,1
1-CA-BN-MCS-CO-B-3-PLT,ACED,FCS-MCS,3
1-CA-BN-RECON-DET-HQ,ACFA,FCS-C2V,1
1-CA-BN-RECON-DET-HQ,ACFA,FTTS-MS,3
1-CA-BN-RECON-DET-HQ,ACFA,FTTS-U-SPT,1
1-CA-BN-RECON-DET-HQ,ACFA,UAV-CL-III-LCU,3
1-CA-BN-RECON-DET-1-PLT,ACFB,FCS-ARV-R,1
1-CA-BN-RECON-DET-1-PLT,ACFB,FCS-RS-V,3
1-CA-BN-RECON-DET-1-PLT,ACFB,FCS-SUGV,3
1-CA-BN-RECON-DET-1-PLT,ACFB,UAV-CL-I,3
1-CA-BN-RECON-DET-2-PLT,ACFC,FCS-ARV-R,1
1-CA-BN-RECON-DET-2-PLT,ACFC,FCS-RS-V,3
1-CA-BN-RECON-DET-2-PLT,ACFC,FCS-SUGV,3
1-CA-BN-RECON-DET-2-PLT,ACFC,UAV-CL-I,3
1-CA-BN-RECON-DET-3-PLT,ACFD,FCS-ARV-R,1
1-CA-BN-RECON-DET-3-PLT,ACFD,FCS-RS-V,3
1-CA-BN-RECON-DET-3-PLT,ACFD,FCS-SUGV,3
1-CA-BN-RECON-DET-3-PLT,ACFD,UAV-CL-I,3
1-CA-BN-MORTAR-BTY-HQ,ACGA,FTTS-U-C2,2
1-CA-BN-MORTAR-BTY-HQ,ACGA,FTTS-U-SPT,1
1-CA-BN-MORTAR-BTY-1-PLT,ACGB,FTTS-MS,2
1-CA-BN-MORTAR-BTY-1-PLT,ACGB,NLOS-Mortar,4
1-CA-BN-MORTAR-BTY-2-PLT,ACGC,FTTS-MS,2
1-CA-BN-MORTAR-BTY-2-PLT,ACGC,NLOS-Mortar,4
2-CA-BN-MCG,ADAA,FCS-C2V,1
2-CA-BN-TACP,ADAB,FCS-C2V,3
2-CA-BN-TACP,ADAB,FCS-ICV,1
2-CA-BN-TACP,ADAB,FTTS-U-C2,2
2-CA-BN-MED-PLT-HQ,ADACA,FCS-C2V,1
2-CA-BN-MED-PLT-TREATMENT-SQUAD,ADACB,FCS-MV,2
2-CA-BN-MED-PLT-EVAC-SECTION,ADACC,FCS-MV,5
2-CA-BN-SUPPORT-SECTION,ADAD,FCS-ARV-A,6
2-CA-BN-SUPPORT-SECTION,ADAD,FCS-MULE,18
2-CA-BN-SUPPORT-SECTION,ADAD,FTTS-MS,8
2-CA-BN-CO-HQ-SECTION,ADAE,FTTS-U-SPT,2
2-CA-BN-INF-CO-A-HQ,ADBA,FCS-C2V,2
2-CA-BN-INF-CO-A-HQ,ADBA,FTTS-U-C2,1
2-CA-BN-INF-CO-A-HQ,ADBA,UAV-CL-II,3
2-CA-BN-INF-CO-A-1-PLT,ADBB,FCS-ARV-A,1
2-CA-BN-INF-CO-A-1-PLT,ADBB,FCS-C2V,1
2-CA-BN-INF-CO-A-1-PLT,ADBB,FCS-ICV,4
2-CA-BN-INF-CO-A-1-PLT,ADBB,FCS-SUGV,4
2-CA-BN-INF-CO-A-1-PLT,ADBB,UAV-CL-I,1
2-CA-BN-INF-CO-A-2-PLT,ADBC,FCS-ARV-A,1
2-CA-BN-INF-CO-A-2-PLT,ADBC,FCS-C2V,1
2-CA-BN-INF-CO-A-2-PLT,ADBC,FCS-ICV,4
2-CA-BN-INF-CO-A-2-PLT,ADBC,FCS-SUGV,4
2-CA-BN-INF-CO-A-2-PLT,ADBC,UAV-CL-I,1
2-CA-BN-INF-CO-A-3-PLT,ADBD,FCS-ARV-A,1
2-CA-BN-INF-CO-A-3-PLT,ADBD,FCS-C2V,1
2-CA-BN-INF-CO-A-3-PLT,ADBD,FCS-ICV,4
2-CA-BN-INF-CO-A-3-PLT,ADBD,FCS-SUGV,4
2-CA-BN-INF-CO-A-3-PLT,ADBD,UAV-CL-I,1
2-CA-BN-INF-CO-B-HQ,ADCA,FCS-C2V,2
2-CA-BN-INF-CO-B-HQ,ADCA,FTTS-U-C2,1
2-CA-BN-INF-CO-B-HQ,ADCA,UAV-CL-II,3
2-CA-BN-INF-CO-B-1-PLT,ADCB,FCS-ARV-A,1
2-CA-BN-INF-CO-B-1-PLT,ADCB,FCS-C2V,1
2-CA-BN-INF-CO-B-1-PLT,ADCB,FCS-ICV,4
2-CA-BN-INF-CO-B-1-PLT,ADCB,FCS-SUGV,4
2-CA-BN-INF-CO-B-1-PLT,ADCB,UAV-CL-I,1
2-CA-BN-INF-CO-B-2-PLT,ADCC,FCS-ARV-A,1
2-CA-BN-INF-CO-B-2-PLT,ADCC,FCS-C2V,1
2-CA-BN-INF-CO-B-2-PLT,ADCC,FCS-ICV,4
2-CA-BN-INF-CO-B-2-PLT,ADCC,FCS-SUGV,4
2-CA-BN-INF-CO-B-2-PLT,ADCC,UAV-CL-I,1
2-CA-BN-INF-CO-B-3-PLT,ADCD,FCS-ARV-A,1
2-CA-BN-INF-CO-B-3-PLT,ADCD,FCS-C2V,1
2-CA-BN-INF-CO-B-3-PLT,ADCD,FCS-ICV,4
2-CA-BN-INF-CO-B-3-PLT,ADCD,FCS-SUGV,4
2-CA-BN-INF-CO-B-3-PLT,ADCD,UAV-CL-I,1
2-CA-BN-MCS-CO-A-HQ,ADDA,FCS-C2V,2
2-CA-BN-MCS-CO-A-HQ,ADDA,FTTS-U-C2,1
2-CA-BN-MCS-CO-A-HQ,ADDA,UAV-CL-II,3
2-CA-BN-MCS-CO-A-1-PLT,ADDB,FCS-ARV-R,1
2-CA-BN-MCS-CO-A-1-PLT,ADDB,FCS-MCS,3
2-CA-BN-MCS-CO-A-2-PLT,ADDC,FCS-ARV-R,1
2-CA-BN-MCS-CO-A-2-PLT,ADDC,FCS-MCS,3
2-CA-BN-MCS-CO-A-3-PLT,ADDD,FCS-ARV-R,1
2-CA-BN-MCS-CO-A-3-PLT,ADDD,FCS-MCS,3
2-CA-BN-MCS-CO-B-HQ,ADEA,FCS-C2V,2
2-CA-BN-MCS-CO-B-HQ,ADEA,FTTS-U-C2,1
2-CA-BN-MCS-CO-B-HQ,ADEA,UAV-CL-II,3
2-CA-BN-MCS-CO-B-1-PLT,ADEB,FCS-ARV-R,1
2-CA-BN-MCS-CO-B-1-PLT,ADEB,FCS-MCS,3
2-CA-BN-MCS-CO-B-2-PLT,ADEC,FCS-ARV-R,1
2-CA-BN-MCS-CO-B-2-PLT,ADEC,FCS-MCS,3
2-CA-BN-MCS-CO-B-3-PLT,ADED,FCS-ARV-R,1
2-CA-BN-MCS-CO-B-3-PLT,ADED,FCS-MCS,3
2-CA-BN-RECON-DET-HQ,ADFA,FCS-C2V,1
2-CA-BN-RECON-DET-HQ,ADFA,FTTS-MS,3
2-CA-BN-RECON-DET-HQ,ADFA,FTTS-U-SPT,1
2-CA-BN-RECON-DET-HQ,ADFA,UAV-CL-III-LCU,3
2-CA-BN-RECON-DET-1-PLT,ADFB,FCS-ARV-R,1
2-CA-BN-RECON-DET-1-PLT,ADFB,FCS-RS-V,3
2-CA-BN-RECON-DET-1-PLT,ADFB,FCS-SUGV,3
2-CA-BN-RECON-DET-1-PLT,ADFB,UAV-CL-I,3
2-CA-BN-RECON-DET-2-PLT,ADFC,FCS-ARV-R,1
2-CA-BN-RECON-DET-2-PLT,ADFC,FCS-RS-V,3
2-CA-BN-RECON-DET-2-PLT,ADFC,FCS-SUGV,3
2-CA-BN-RECON-DET-2-PLT,ADFC,UAV-CL-I,3
2-CA-BN-RECON-DET-3-PLT,ADFD,FCS-ARV-R,1
2-CA-BN-RECON-DET-3-PLT,ADFD,FCS-RS-V,3
2-CA-BN-RECON-DET-3-PLT,ADFD,FCS-SUGV,3
2-CA-BN-RECON-DET-3-PLT,ADFD,UAV-CL-I,3
2-CA-BN-MORTAR-BTY-HQ,ADGA,FTTS-U-C2,2
2-CA-BN-MORTAR-BTY-HQ,ADGA,FTTS-U-SPT,1
2-CA-BN-MORTAR-BTY-1-PLT,ADGB,FTTS-MS,2
2-CA-BN-MORTAR-BTY-1-PLT,ADGB,NLOS-Mortar,4
2-CA-BN-MORTAR-BTY-2-PLT,ADGC,FTTS-MS,2
2-CA-BN-MORTAR-BTY-2-PLT,ADGC,NLOS-Mortar,4
3-CA-BN-MCG,AEAA,FCS-C2V,1
3-CA-BN-TACP,AEAB,FCS-C2V,3
3-CA-BN-TACP,AEAB,FCS-ICV,1
3-CA-BN-TACP,AEAB,FTTS-U-C2,2
3-CA-BN-MED-PLT-HQ,AEACA,FCS-C2V,1
3-CA-BN-MED-PLT-TREATMENT-SQUAD,AEACB,FCS-MV,2
3-CA-BN-MED-PLT-EVAC-SECTION,AEACC,FCS-MV,5
3-CA-BN-SUPPORT-SECTION,AEAD,FCS-ARV-A,6
3-CA-BN-SUPPORT-SECTION,AEAD,FCS-MULE,18
3-CA-BN-SUPPORT-SECTION,AEAD,FTTS-MS,8
3-CA-BN-CO-HQ-SECTION,AEAE,FTTS-U-SPT,2
3-CA-BN-INF-CO-A-HQ,AEBA,FCS-C2V,2
3-CA-BN-INF-CO-A-HQ,AEBA,FTTS-U-C2,1
3-CA-BN-INF-CO-A-HQ,AEBA,UAV-CL-II,3
3-CA-BN-INF-CO-A-1-PLT,AEBB,FCS-ARV-A,1
3-CA-BN-INF-CO-A-1-PLT,AEBB,FCS-C2V,1
3-CA-BN-INF-CO-A-1-PLT,AEBB,FCS-ICV,4
3-CA-BN-INF-CO-A-1-PLT,AEBB,FCS-SUGV,4
3-CA-BN-INF-CO-A-1-PLT,AEBB,UAV-CL-I,1
3-CA-BN-INF-CO-A-2-PLT,AEBC,FCS-ARV-A,1
3-CA-BN-INF-CO-A-2-PLT,AEBC,FCS-C2V,1
3-CA-BN-INF-CO-A-2-PLT,AEBC,FCS-ICV,4
3-CA-BN-INF-CO-A-2-PLT,AEBC,FCS-SUGV,4
3-CA-BN-INF-CO-A-2-PLT,AEBC,UAV-CL-I,1
3-CA-BN-INF-CO-A-3-PLT,AEBD,FCS-ARV-A,1
3-CA-BN-INF-CO-A-3-PLT,AEBD,FCS-C2V,1
3-CA-BN-INF-CO-A-3-PLT,AEBD,FCS-ICV,4
3-CA-BN-INF-CO-A-3-PLT,AEBD,FCS-SUGV,4
3-CA-BN-INF-CO-A-3-PLT,AEBD,UAV-CL-I,1
3-CA-BN-INF-CO-B-HQ,AECA,FCS-C2V,2
3-CA-BN-INF-CO-B-HQ,AECA,FTTS-U-C2,1
3-CA-BN-INF-CO-B-HQ,AECA,UAV-CL-II,3
3-CA-BN-INF-CO-B-1-PLT,AECB,FCS-ARV-A,1
3-CA-BN-INF-CO-B-1-PLT,AECB,FCS-C2V,1
3-CA-BN-INF-CO-B-1-PLT,AECB,FCS-ICV,4
3-CA-BN-INF-CO-B-1-PLT,AECB,FCS-SUGV,4
3-CA-BN-INF-CO-B-1-PLT,AECB,UAV-CL-I,1
3-CA-BN-INF-CO-B-2-PLT,AECC,FCS-ARV-A,1
3-CA-BN-INF-CO-B-2-PLT,AECC,FCS-C2V,1
3-CA-BN-INF-CO-B-2-PLT,AECC,FCS-ICV,4
3-CA-BN-INF-CO-B-2-PLT,AECC,FCS-SUGV,4
3-CA-BN-INF-CO-B-2-PLT,AECC,UAV-CL-I,1
3-CA-BN-INF-CO-B-3-PLT,AECD,FCS-ARV-A,1
3-CA-BN-INF-CO-B-3-PLT,AECD,FCS-C2V,1
3-CA-BN-INF-CO-B-3-PLT,AECD,FCS-ICV,4
3-CA-BN-INF-CO-B-3-PLT,AECD,FCS-SUGV,4
3-CA-BN-INF-CO-B-3-PLT,AECD,UAV-CL-I,1
3-CA-BN-MCS-CO-A-HQ,AEDA,FCS-C2V,2
3-CA-BN-MCS-CO-A-HQ,AEDA,FTTS-U-C2,1
3-CA-BN-MCS-CO-A-HQ,AEDA,UAV-CL-II,3
3-CA-BN-MCS-CO-A-1-PLT,AEDB,FCS-ARV-R,1
3-CA-BN-MCS-CO-A-1-PLT,AEDB,FCS-MCS,3
3-CA-BN-MCS-CO-A-2-PLT,AEDC,FCS-ARV-R,1
3-CA-BN-MCS-CO-A-2-PLT,AEDC,FCS-MCS,3
3-CA-BN-MCS-CO-A-3-PLT,AEDD,FCS-ARV-R,1
3-CA-BN-MCS-CO-A-3-PLT,AEDD,FCS-MCS,3
3-CA-BN-MCS-CO-B-HQ,AEEA,FCS-C2V,2
3-CA-BN-MCS-CO-B-HQ,AEEA,FTTS-U-C2,1
3-CA-BN-MCS-CO-B-HQ,AEEA,UAV-CL-II,3
3-CA-BN-MCS-CO-B-1-PLT,AEEB,FCS-ARV-R,1
3-CA-BN-MCS-CO-B-1-PLT,AEEB,FCS-MCS,3
3-CA-BN-MCS-CO-B-2-PLT,AEEC,FCS-ARV-R,1
3-CA-BN-MCS-CO-B-2-PLT,AEEC,FCS-MCS,3
3-CA-BN-MCS-CO-B-3-PLT,AEED,FCS-ARV-R,1
3-CA-BN-MCS-CO-B-3-PLT,AEED,FCS-MCS,3
3-CA-BN-RECON-DET-HQ,AEFA,FCS-C2V,1
3-CA-BN-RECON-DET-HQ,AEFA,FTTS-MS,3
3-CA-BN-RECON-DET-HQ,AEFA,FTTS-U-SPT,1
3-CA-BN-RECON-DET-HQ,AEFA,UAV-CL-III-LCU,3
3-CA-BN-RECON-DET-1-PLT,AEFB,FCS-ARV-R,1
3-CA-BN-RECON-DET-1-PLT,AEFB,FCS-RS-V,3
3-CA-BN-RECON-DET-1-PLT,AEFB,FCS-SUGV,3
3-CA-BN-RECON-DET-1-PLT,AEFB,UAV-CL-I,3
3-CA-BN-RECON-DET-2-PLT,AEFC,FCS-ARV-R,1
3-CA-BN-RECON-DET-2-PLT,AEFC,FCS-RS-V,3
3-CA-BN-RECON-DET-2-PLT,AEFC,FCS-SUGV,3
3-CA-BN-RECON-DET-2-PLT,AEFC,UAV-CL-I,3
3-CA-BN-RECON-DET-3-PLT,AEFD,FCS-ARV-R,1
3-CA-BN-RECON-DET-3-PLT,AEFD,FCS-RS-V,3
3-CA-BN-RECON-DET-3-PLT,AEFD,FCS-SUGV,3
3-CA-BN-RECON-DET-3-PLT,AEFD,UAV-CL-I,3
3-CA-BN-MORTAR-BTY-HQ,AEGA,FTTS-U-C2,2
3-CA-BN-MORTAR-BTY-HQ,AEGA,FTTS-U-SPT,1
3-CA-BN-MORTAR-BTY-1-PLT,AEGB,FTTS-MS,2
3-CA-BN-MORTAR-BTY-1-PLT,AEGB,NLOS-Mortar,4
3-CA-BN-MORTAR-BTY-2-PLT,AEGC,FTTS-MS,2
3-CA-BN-MORTAR-BTY-2-PLT,AEGC,NLOS-Mortar,4
AVN-DET-HQ,AFA,FCS-C2V,2
AVN-DET-HQ,AFA,FTTS-U-C2,1
AVN-DET-FLT-TRP-A-HQ,AFBA,FTTS-U-C2,1
AVN-DET-FLT-TRP-A-HQ,AFBA,FTTS-U-SPT,1
AVN-DET-FLT-TRP-A-1-PLT,AFBB,FTTS-U-SPT,2
AVN-DET-FLT-TRP-A-1-PLT,AFBB,RAH-66,3
AVN-DET-FLT-TRP-A-2-PLT,AFBC,FTTS-U-SPT,2
AVN-DET-FLT-TRP-A-2-PLT,AFBC,RAH-66,3
AVN-DET-FLT-TRP-A-SPT-PLT,AFBD,FTTS-U-C2,1
AVN-DET-FLT-TRP-A-SPT-PLT,AFBD,FTTS-U-SPT,3
AVN-DET-FLT-TRP-A-SPT-PLT,AFBD,UAV-CL-IV-LCU,1
AVN-DET-FLT-TRP-B-HQ,AFCA,FTTS-U-C2,1
AVN-DET-FLT-TRP-B-HQ,AFCA,FTTS-U-SPT,1
AVN-DET-FLT-TRP-B-1-PLT,AFCB,FTTS-U-SPT,2
AVN-DET-FLT-TRP-B-1-PLT,AFCB,RAH-66,3
AVN-DET-FLT-TRP-B-2-PLT,AFCC,FTTS-U-SPT,2
AVN-DET-FLT-TRP-B-2-PLT,AFCC,RAH-66,3
AVN-DET-FLT-TRP-B-SPT-PLT,AFCD,FTTS-U-C2,1
AVN-DET-FLT-TRP-B-SPT-PLT,AFCD,FTTS-U-SPT,3
AVN-DET-FLT-TRP-B-SPT-PLT,AFCD,UAV-CL-IV-LCU,1
AVN-DET-SVC-TRP-HQ,AFDA,FTTS-MS,1
AVN-DET-SVC-TRP-HQ,AFDA,FTTS-U-C2,1
AVN-DET-SVC-TRP-HQ,AFDA,FTTS-U-SPT,2
AVN-DET-SVC-TRP-MAINT-PLT-HQ,AFDBA,FTTS-U-SPT,1
AVN-DET-SVC-TRP-ARMT-ELEC-REPAIR-SECTION,AFDBB,FTTS-MS,2
AVN-DET-SVC-TRP-ARMT-ELEC-REPAIR-SECTION,AFDBB,FTTS-U-SPT,2
AVN-DET-SVC-TRP-AIRCRAFT-REPAIR-SECTION,AFDBC,FTTS-U-SPT,2
AVN-DET-SVC-TRP-AIRFRAME-REPAIR-SECTION,AFDBD,FTTS-MS,1
AVN-DET-SVC-TRP-AIRFRAME-REPAIR-SECTION,AFDBD,FTTS-U-SPT,1
AVN-DET-SVC-TRP-SUPPORT-PLT,AFDC,FTTS-MS,6
AVN-DET-SVC-TRP-SUPPORT-PLT,AFDC,FTTS-U-SPT,4
NLOS-BN-BTRY-HQ,AGAA,FTTS-U-SPT,1
NLOS-BN-CIC-CMD-GRP,AGABA,FTTS-U-C2,2
NLOS-BN-CIC-CMD-GRP,AGABA,FTTS-U-SPT,2
NLOS-BN-CIC-STAFF-CELLS,AGABB,FCS-C2V,2
NLOS-BN-NLOS-LS-PLT,AGAC,FTTS-MS,12
NLOS-BN-NLOS-LS-PLT,AGAC,FTTS-U-SPT,1
NLOS-BN-NLOS-LS-PLT,AGAC,NLOS-LS,24
NLOS-BN-SENSOR-PLT-HQ,AGADA,FCS-C2V,1
NLOS-BN-RADAR-SECTION,AGADB,FCS-MMR,6
NLOS-BN-RADAR-SECTION,AGADB,FTTS-U-SPT,6
NLOS-BN-UAV-CL-III-SECTION,AGADC,FTTS-MS,3
NLOS-BN-UAV-CL-III-SECTION,AGADC,FTTS-U-SPT,1
NLOS-BN-UAV-CL-III-SECTION,AGADC,UAV-CL-III-LCU,3
NLOS-BN-BTY-A-HQ,AGBA,FTTS-U-C2,2
NLOS-BN-BTY-A-1-CANNON-PLT,AGBB,FTTS-MS,6
NLOS-BN-BTY-A-1-CANNON-PLT,AGBB,NLOS-Cannon,3
NLOS-BN-BTY-A-1-CANNON-PLT,AGBB,NLOS-LS,6
NLOS-BN-BTY-A-1-CANNON-PLT,AGBB,UAV-CL-I,1
NLOS-BN-BTY-A-2-CANNON-PLT,AGBC,FTTS-MS,6
NLOS-BN-BTY-A-2-CANNON-PLT,AGBC,NLOS-Cannon,3
NLOS-BN-BTY-A-2-CANNON-PLT,AGBC,NLOS-LS,6
NLOS-BN-BTY-A-2-CANNON-PLT,AGBC,UAV-CL-I,1
NLOS-BN-BTY-B-HQ,AGCA,FTTS-U-C2,2
NLOS-BN-BTY-B-1-CANNON-PLT,AGCB,FTTS-MS,6
NLOS-BN-BTY-B-1-CANNON-PLT,AGCB,NLOS-Cannon,3
NLOS-BN-BTY-B-1-CANNON-PLT,AGCB,NLOS-LS,6
NLOS-BN-BTY-B-1-CANNON-PLT,AGCB,UAV-CL-I,1
NLOS-BN-BTY-B-2-CANNON-PLT,AGCC,FTTS-MS,6
NLOS-BN-BTY-B-2-CANNON-PLT,AGCC,NLOS-Cannon,3
NLOS-BN-BTY-B-2-CANNON-PLT,AGCC,NLOS-LS,6
NLOS-BN-BTY-B-2-CANNON-PLT,AGCC,UAV-CL-I,1
NLOS-BN-BTY-C-HQ,AGDA,FTTS-U-C2,2
NLOS-BN-BTY-C-1-CANNON-PLT,AGDB,FTTS-MS,6
NLOS-BN-BTY-C-1-CANNON-PLT,AGDB,NLOS-Cannon,3
NLOS-BN-BTY-C-1-CANNON-PLT,AGDB,NLOS-LS,6
NLOS-BN-BTY-C-1-CANNON-PLT,AGDB,UAV-CL-I,1
NLOS-BN-BTY-C-2-CANNON-PLT,AGDC,FTTS-MS,6
NLOS-BN-BTY-C-2-CANNON-PLT,AGDC,NLOS-Cannon,3
NLOS-BN-BTY-C-2-CANNON-PLT,AGDC,NLOS-LS,6
NLOS-BN-BTY-C-2-CANNON-PLT,AGDC,UAV-CL-I,1
FSB-CO-HQ,AHAA,FTTS-MS,1
FSB-CO-HQ,AHAA,FTTS-U-C2,1
